id,severity,firstPassSeverity,category,pattern,audience,surface,sourceFile,locus,quote,problem,whyItMatters,evidence,correction,confidence,verdict,persistsFrom,status,owner,notes
M04-013,Minor,Minor,unsupported statements,,both,t_neurocog.md,03_Core_Topics/Neurocognitive/neurocognitive_disorders_inpatient_teaching.md,page,a delirium is layered on a dementia far more often than either occurs alone,"This comparative claim has no source and is doubtful as written: dementia without delirium is far more common than delirium superimposed on dementia. The defensible point is that dementia is the strongest predisposing factor for delirium, and that delirium superimposed on dementia is common in hospitalised older adults.","The statement is not literally true, and a learner may repeat it as fact.","Fick DM et al., J Am Geriatr Soc 2002 (systematic review; delirium superimposed on dementia prevalence 22–89% in hospital/community samples); Inouye SK et al., Lancet 2014 (dementia as leading predisposing factor for delirium).","dementia is the strongest predisposing factor for delirium, and delirium superimposed on dementia is common in hospitalized older adults",medium,not-verified (first-pass reviewer judgment),,open,,
M04-011,Minor,Minor,current psychopharmacology,,both,t_neurocog.md,03_Core_Topics/Neurocognitive/neurocognitive_disorders_inpatient_teaching.md,page,increased mortality in elderly patients with dementia-related psychosis** — use the lowest dose for the shortest time,"The BPSD section says nothing about brexpiprazole, the only FDA-approved drug for agitation associated with dementia due to Alzheimer disease (May 2023), or that the class boxed warning still applies to it.","Residents will not know an on-label option exists. They may also read the 2023 approval, if they meet it elsewhere, as lifting the mortality warning, which it does not.","FDA approval of Rexulti (brexpiprazole) supplemental indication, 10 May 2023: agitation associated with dementia due to Alzheimer's disease; label retains the boxed warning for increased mortality in elderly patients with dementia-related psychosis.","increased mortality in elderly patients with dementia-related psychosis** (it applies equally to brexpiprazole, FDA-approved in 2023 for agitation associated with Alzheimer dementia) — use the lowest dose for the shortest time",high,not-verified (first-pass reviewer judgment),,open,,
M04-012,Minor,Minor,factual inaccuracies,,both,t_neurocog.md,03_Core_Topics/Neurocognitive/neurocognitive_disorders_inpatient_teaching.md,page,- Cholinesterase inhibitors for mild–moderate; add memantine for moderate–severe.,"Donepezil is FDA-approved for severe as well as mild and moderate Alzheimer dementia, and so is the high-dose rivastigmine patch. The pearl suggests cholinesterase inhibitors stop at moderate disease.","Learners may stop or withhold a cholinesterase inhibitor in severe disease, where it remains an approved option, usually alongside memantine.","Aricept (donepezil) PI — indicated for mild, moderate and severe dementia of the Alzheimer's type (severe-stage approval 2006); Exelon Patch PI (severe AD, 2013).",- Cholinesterase inhibitors from mild disease onward (donepezil is approved through severe AD); add memantine for moderate–severe.,high,not-verified (first-pass reviewer judgment),,open,,
M04-008,Minor,Minor,terminology inconsistencies,dsm5tr-terminology,both,t_neurodev.md,03_Core_Topics/Neurodevelopmental/neurodevelopmental_disorders_inpatient_teaching.md,page,"ADHD, autism spectrum disorder (ASD), and intellectual disability (ID) — are usually the *context*","DSM-5-TR renamed the diagnosis 'intellectual developmental disorder (intellectual disability)'. The page, including its exam-anchor table, uses only the DSM-5 (2013) label.",Shelf items and current documentation use the DSM-5-TR name; learners will not recognise it as the same diagnosis.,"DSM-5-TR (APA 2022), Neurodevelopmental Disorders: 'Intellectual Developmental Disorder (Intellectual Disability)'.","ADHD, autism spectrum disorder (ASD), and intellectual developmental disorder (intellectual disability, ID) — are usually the *context*",high,not-verified (first-pass reviewer judgment),,open,,
M04-010,Minor,Minor,DSM-5-TR accuracy,,both,t_neurodev.md,03_Core_Topics/Neurodevelopmental/neurodevelopmental_disorders_inpatient_teaching.md,page,"Social-communication deficits plus restricted/repetitive behaviors, insistence on sameness, or restricted interests from early development","The row implies any single restricted or repetitive feature is enough. DSM-5-TR ASD requires deficits in all three social-communication areas (A1–A3) plus at least two of the four restricted/repetitive patterns (B1–B4), and B4 is sensory hyper- or hyporeactivity, which the row leaves out.","The row is labelled a shelf discriminator, so a learner would apply a criterion threshold that is too low.","DSM-5-TR (2022) Autism Spectrum Disorder, Criteria A (all 3 of A1–A3) and B (at least 2 of B1–B4, including sensory hyper/hyporeactivity).","Deficits in all three social-communication areas plus at least two of four restricted/repetitive patterns (stereotyped behavior or speech, insistence on sameness, restricted interests, sensory hyper-/hyporeactivity), present from early development",high,not-verified (first-pass reviewer judgment),,open,,
M04-009,Minor,Minor,factual inaccuracies,,both,t_neurodev.md,03_Core_Topics/Neurodevelopmental/neurodevelopmental_disorders_inpatient_teaching.md,page,risperidone and aripiprazole are FDA-approved for *irritability/aggression associated with autism*,"Both FDA approvals are for irritability associated with autistic disorder in children and adolescents only: risperidone ages 5–16, aripiprazole ages 6–17. On an adult unit, where this page and its first-move card recommend them, use is off-label.",Residents will document and consent adult patients as though the drug has an on-label indication. That misstates the evidence base and the consent conversation for adults.,"Risperdal PI (irritability associated with autistic disorder, ages 5–16, 2006); Abilify PI (ages 6–17, 2009).",risperidone and aripiprazole are FDA-approved for *irritability associated with autism* in children and adolescents (use in autistic adults is off-label),high,not-verified (first-pass reviewer judgment),,open,,
M04-015,Minor,Minor,terminology inconsistencies,dsm5tr-terminology,both,t_somatic.md,03_Core_Topics/Somatic/somatic_symptom_disorders_inpatient_teaching.md,page,*Not a mental disorder* — a V-code/observation.,"V-codes were the ICD-9-CM codes for 'other conditions that may be a focus of clinical attention'. DSM-5-TR lists these conditions with ICD-10-CM Z-codes only, and malingering is Z76.5.",Learners will use a coding term that has not been current since 2015.,"DSM-5-TR (2022), Other Conditions That May Be a Focus of Clinical Attention — Malingering, Z76.5; US transition to ICD-10-CM 1 Oct 2015.",*Not a mental disorder* — a Z-code (Z76.5) condition that may be a focus of clinical attention.,high,not-verified (first-pass reviewer judgment),,open,,
M04-014,Minor,Minor,DSM-5-TR accuracy,,both,t_somatic.md,03_Core_Topics/Somatic/somatic_symptom_disorders_inpatient_teaching.md,page,"(a key DSM-5-TR shift from ""medically unexplained"")","The move from 'medically unexplained' symptoms (DSM-IV somatization and somatoform disorders) to somatic symptom disorder happened in DSM-5 (2013), not in DSM-5-TR (2022).",This is a minor factual error about the history of the classification.,DSM-5 (APA 2013) introduced Somatic Symptom and Related Disorders; DSM-5-TR (2022) text revision retained it.,"(a key DSM-5 shift, retained in DSM-5-TR, from ""medically unexplained"")",high,not-verified (first-pass reviewer judgment),,open,,
M05-012,Minor,Moderate,legal/ethical issues,,both,capacity.html,04_Acute_and_Safety/Decisional_Capacity/decisional-capacity-module.html,tool,"e.g., refusal of recommended inpatient admission","The example decision 'refusal of recommended inpatient admission' can be read as psychiatric admission, which invites conflating a capacity finding with involuntary-commitment criteria.","A learner may conclude that 'lacks capacity to refuse admission' authorizes an involuntary hold, or that a patient with capacity must be allowed to leave despite meeting commitment criteria. Either could lead to an unlawful detention or an unsafe discharge.","State civil-commitment statutes (dangerousness/grave-disability standards, e.g., after O'Connor v. Donaldson, 1975). Appelbaum, NEJM 2007 ('Assessment of patients' competence to consent to treatment') distinguishes treatment-consent capacity from commitment criteria.","e.g., refusal of a recommended medical admission or procedure",medium,modified,,open,,
M05-010,Minor,Minor,cultural psychiatry,minority-overgeneralization,both,cultural_psychiatry.md,03_Core_Topics/Cultural_Psychiatry/cultural_psychiatry_inpatient_teaching.md,topic_meta.points,"- Cultural concepts of distress (e.g., ataque de nervios) can mimic panic or psychosis — ask before you label.
- Minority patients are over-diagnosed with schizophrenia",The overlay card applies the schizophrenia over-diagnosis finding to all 'minority patients'. The page prose correctly limits it to Black (and some other minority) patients. The evidence is strongest and most consistent for Black Americans and does not apply uniformly to every minority group.,Learners may apply a bias heuristic to groups where it has not been shown. The card also conflicts with the page prose.,"Olbert, Nagendra & Buck, J Abnorm Psychol 2018 meta-analysis: schizophrenia diagnosed ~2.4× more often in Black Americans; weaker or inconsistent findings for Latinx patients and none for Asian American patients.","- Cultural concepts of distress (e.g., ataque de nervios) can mimic panic or psychosis — ask before you label.
- Black (and some other minority) patients are over-diagnosed with schizophrenia",medium,not-verified (first-pass reviewer judgment),,open,,
