detected_at,severity,source_id,change_type,summary,source_url,affects,status
2026-07-06T08:35:33+00:00,P1,doi:10.1001/jama.2017.21242,broken-link,DOI 10.1001/jama.2017.21242 citation issue (broken-link) — https://doi.org/10.1001/jama.2017.21242,https://doi.org/10.1001/jama.2017.21242,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:35:34+00:00,P1,doi:10.1001/jama.2017.2200,broken-link,DOI 10.1001/jama.2017.2200 citation issue (broken-link) — https://doi.org/10.1001/jama.2017.2200,https://doi.org/10.1001/jama.2017.2200,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:35:35+00:00,P1,doi:10.1001/jama.2017.3415,broken-link,DOI 10.1001/jama.2017.3415 citation issue (broken-link) — https://doi.org/10.1001/jama.2017.3415,https://doi.org/10.1001/jama.2017.3415,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:36+00:00,P1,doi:10.1001/jama.2017.3927,broken-link,DOI 10.1001/jama.2017.3927 citation issue (broken-link) — https://doi.org/10.1001/jama.2017.3927,https://doi.org/10.1001/jama.2017.3927,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:35:37+00:00,P1,doi:10.1001/jama.2017.8036,broken-link,DOI 10.1001/jama.2017.8036 citation issue (broken-link) — https://doi.org/10.1001/jama.2017.8036,https://doi.org/10.1001/jama.2017.8036,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:35:38+00:00,P1,doi:10.1001/jama.2018.10574,broken-link,DOI 10.1001/jama.2018.10574 citation issue (broken-link) — https://doi.org/10.1001/jama.2018.10574,https://doi.org/10.1001/jama.2018.10574,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:39+00:00,P1,doi:10.1001/jama.2018.11406,broken-link,DOI 10.1001/jama.2018.11406 citation issue (broken-link) — https://doi.org/10.1001/jama.2018.11406,https://doi.org/10.1001/jama.2018.11406,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:40+00:00,P1,doi:10.1001/jama.2019.22360,broken-link,DOI 10.1001/jama.2019.22360 citation issue (broken-link) — https://doi.org/10.1001/jama.2019.22360,https://doi.org/10.1001/jama.2019.22360,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:41+00:00,P1,doi:10.1001/jama.2022.16946,broken-link,DOI 10.1001/jama.2022.16946 citation issue (broken-link) — https://doi.org/10.1001/jama.2022.16946,https://doi.org/10.1001/jama.2022.16946,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:42+00:00,P1,doi:10.1001/jama.2022.1806,broken-link,DOI 10.1001/jama.2022.1806 citation issue (broken-link) — https://doi.org/10.1001/jama.2022.1806,https://doi.org/10.1001/jama.2022.1806,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:42+00:00,P1,doi:10.1001/jama.2022.22744,broken-link,DOI 10.1001/jama.2022.22744 citation issue (broken-link) — https://doi.org/10.1001/jama.2022.22744,https://doi.org/10.1001/jama.2022.22744,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:35:43+00:00,P1,doi:10.1001/jama.2022.23661,broken-link,DOI 10.1001/jama.2022.23661 citation issue (broken-link) — https://doi.org/10.1001/jama.2022.23661,https://doi.org/10.1001/jama.2022.23661,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:44+00:00,P1,doi:10.1001/jama.2023.0589,broken-link,DOI 10.1001/jama.2023.0589 citation issue (broken-link) — https://doi.org/10.1001/jama.2023.0589,https://doi.org/10.1001/jama.2023.0589,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:45+00:00,P1,doi:10.1001/jama.2023.18588,broken-link,DOI 10.1001/jama.2023.18588 citation issue (broken-link) — https://doi.org/10.1001/jama.2023.18588,https://doi.org/10.1001/jama.2023.18588,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:46+00:00,P1,doi:10.1001/jama.2023.19761,broken-link,DOI 10.1001/jama.2023.19761 citation issue (broken-link) — https://doi.org/10.1001/jama.2023.19761,https://doi.org/10.1001/jama.2023.19761,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:46+00:00,P1,doi:10.1001/jama.2023.4809,broken-link,DOI 10.1001/jama.2023.4809 citation issue (broken-link) — https://doi.org/10.1001/jama.2023.4809,https://doi.org/10.1001/jama.2023.4809,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:47+00:00,P1,doi:10.1001/jama.2024.16954,broken-link,DOI 10.1001/jama.2024.16954 citation issue (broken-link) — https://doi.org/10.1001/jama.2024.16954,https://doi.org/10.1001/jama.2024.16954,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:48+00:00,P1,doi:10.1001/jama.2024.5756,broken-link,DOI 10.1001/jama.2024.5756 citation issue (broken-link) — https://doi.org/10.1001/jama.2024.5756,https://doi.org/10.1001/jama.2024.5756,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:49+00:00,P1,doi:10.1001/jama.2025.0132,broken-link,DOI 10.1001/jama.2025.0132 citation issue (broken-link) — https://doi.org/10.1001/jama.2025.0132,https://doi.org/10.1001/jama.2025.0132,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:35:50+00:00,P1,doi:10.1001/jama.2025.14105,broken-link,DOI 10.1001/jama.2025.14105 citation issue (broken-link) — https://doi.org/10.1001/jama.2025.14105,https://doi.org/10.1001/jama.2025.14105,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:51+00:00,P1,doi:10.1001/jama.2025.19400,broken-link,DOI 10.1001/jama.2025.19400 citation issue (broken-link) — https://doi.org/10.1001/jama.2025.19400,https://doi.org/10.1001/jama.2025.19400,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:51+00:00,P1,doi:10.1001/jama.2025.25464,broken-link,DOI 10.1001/jama.2025.25464 citation issue (broken-link) — https://doi.org/10.1001/jama.2025.25464,https://doi.org/10.1001/jama.2025.25464,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:52+00:00,P1,doi:10.1001/jama.2025.26348,broken-link,DOI 10.1001/jama.2025.26348 citation issue (broken-link) — https://doi.org/10.1001/jama.2025.26348,https://doi.org/10.1001/jama.2025.26348,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:53+00:00,P1,doi:10.1001/jama.283.14.1837,broken-link,DOI 10.1001/jama.283.14.1837 citation issue (broken-link) — https://doi.org/10.1001/jama.283.14.1837,https://doi.org/10.1001/jama.283.14.1837,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:35:54+00:00,P1,doi:10.1001/jama.283.19.2529,broken-link,DOI 10.1001/jama.283.19.2529 citation issue (broken-link) — https://doi.org/10.1001/jama.283.19.2529,https://doi.org/10.1001/jama.283.19.2529,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:35:56+00:00,P1,doi:10.1001/jama.285.10.1299,broken-link,DOI 10.1001/jama.285.10.1299 citation issue (broken-link) — https://doi.org/10.1001/jama.285.10.1299,https://doi.org/10.1001/jama.285.10.1299,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:35:57+00:00,P1,doi:10.1001/jama.285.23.3015,broken-link,DOI 10.1001/jama.285.23.3015 citation issue (broken-link) — https://doi.org/10.1001/jama.285.23.3015,https://doi.org/10.1001/jama.285.23.3015,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:35:58+00:00,P1,doi:10.1001/jama.286.21.2703,broken-link,DOI 10.1001/jama.286.21.2703 citation issue (broken-link) — https://doi.org/10.1001/jama.286.21.2703,https://doi.org/10.1001/jama.286.21.2703,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:35:59+00:00,P1,doi:10.1001/jama.288.22.2836,broken-link,DOI 10.1001/jama.288.22.2836 citation issue (broken-link) — https://doi.org/10.1001/jama.288.22.2836,https://doi.org/10.1001/jama.288.22.2836,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:36:00+00:00,P1,doi:10.1001/jama.292.16.1969,broken-link,DOI 10.1001/jama.292.16.1969 citation issue (broken-link) — https://doi.org/10.1001/jama.292.16.1969,https://doi.org/10.1001/jama.292.16.1969,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:36:01+00:00,P1,doi:10.1001/jama.292.7.807,broken-link,DOI 10.1001/jama.292.7.807 citation issue (broken-link) — https://doi.org/10.1001/jama.292.7.807,https://doi.org/10.1001/jama.292.7.807,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:36:03+00:00,P1,doi:10.1001/jama.293.19.2372,broken-link,DOI 10.1001/jama.293.19.2372 citation issue (broken-link) — https://doi.org/10.1001/jama.293.19.2372,https://doi.org/10.1001/jama.293.19.2372,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:36:04+00:00,P1,doi:10.1001/jama.294.16.2064,broken-link,DOI 10.1001/jama.294.16.2064 citation issue (broken-link) — https://doi.org/10.1001/jama.294.16.2064,https://doi.org/10.1001/jama.294.16.2064,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:36:05+00:00,P1,doi:10.1001/jama.295.17.2003,broken-link,DOI 10.1001/jama.295.17.2003 citation issue (broken-link) — https://doi.org/10.1001/jama.295.17.2003,https://doi.org/10.1001/jama.295.17.2003,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:36:06+00:00,P1,doi:10.1001/jama.297.15.1683,broken-link,DOI 10.1001/jama.297.15.1683 citation issue (broken-link) — https://doi.org/10.1001/jama.297.15.1683,https://doi.org/10.1001/jama.297.15.1683,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:36:07+00:00,P1,doi:10.1001/jama.297.8.820,broken-link,DOI 10.1001/jama.297.8.820 citation issue (broken-link) — https://doi.org/10.1001/jama.297.8.820,https://doi.org/10.1001/jama.297.8.820,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:36:08+00:00,P1,doi:10.1001/jamahealthforum.2025.3177,broken-link,DOI 10.1001/jamahealthforum.2025.3177 citation issue (broken-link) — https://doi.org/10.1001/jamahealthforum.2025.3177,https://doi.org/10.1001/jamahealthforum.2025.3177,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:36:09+00:00,P1,doi:10.1001/jamainternmed.2020.0148,broken-link,DOI 10.1001/jamainternmed.2020.0148 citation issue (broken-link) — https://doi.org/10.1001/jamainternmed.2020.0148,https://doi.org/10.1001/jamainternmed.2020.0148,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:36:09+00:00,P1,doi:10.1001/jamainternmed.2022.4268,broken-link,DOI 10.1001/jamainternmed.2022.4268 citation issue (broken-link) — https://doi.org/10.1001/jamainternmed.2022.4268,https://doi.org/10.1001/jamainternmed.2022.4268,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:36:10+00:00,P1,doi:10.1001/jamainternmed.2023.7282,broken-link,DOI 10.1001/jamainternmed.2023.7282 citation issue (broken-link) — https://doi.org/10.1001/jamainternmed.2023.7282,https://doi.org/10.1001/jamainternmed.2023.7282,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:36:11+00:00,P1,doi:10.1001/jamainternmed.2025.5055,broken-link,DOI 10.1001/jamainternmed.2025.5055 citation issue (broken-link) — https://doi.org/10.1001/jamainternmed.2025.5055,https://doi.org/10.1001/jamainternmed.2025.5055,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:36:12+00:00,P1,doi:10.1001/jamanetworkopen.2020.12887,broken-link,DOI 10.1001/jamanetworkopen.2020.12887 citation issue (broken-link) — https://doi.org/10.1001/jamanetworkopen.2020.12887,https://doi.org/10.1001/jamanetworkopen.2020.12887,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:36:13+00:00,P1,doi:10.1001/jamanetworkopen.2020.3221,broken-link,DOI 10.1001/jamanetworkopen.2020.3221 citation issue (broken-link) — https://doi.org/10.1001/jamanetworkopen.2020.3221,https://doi.org/10.1001/jamanetworkopen.2020.3221,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:36:13+00:00,P1,doi:10.1001/jamanetworkopen.2021.36639,broken-link,DOI 10.1001/jamanetworkopen.2021.36639 citation issue (broken-link) — https://doi.org/10.1001/jamanetworkopen.2021.36639,https://doi.org/10.1001/jamanetworkopen.2021.36639,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:36:14+00:00,P1,doi:10.1001/jamanetworkopen.2021.36921,broken-link,DOI 10.1001/jamanetworkopen.2021.36921 citation issue (broken-link) — https://doi.org/10.1001/jamanetworkopen.2021.36921,https://doi.org/10.1001/jamanetworkopen.2021.36921,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:36:15+00:00,P1,doi:10.1001/jamanetworkopen.2022.0978,broken-link,DOI 10.1001/jamanetworkopen.2022.0978 citation issue (broken-link) — https://doi.org/10.1001/jamanetworkopen.2022.0978,https://doi.org/10.1001/jamanetworkopen.2022.0978,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:36:16+00:00,P1,doi:10.1001/jamanetworkopen.2022.55986,broken-link,DOI 10.1001/jamanetworkopen.2022.55986 citation issue (broken-link) — https://doi.org/10.1001/jamanetworkopen.2022.55986,https://doi.org/10.1001/jamanetworkopen.2022.55986,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:36:17+00:00,P1,doi:10.1001/jamanetworkopen.2023.17130,broken-link,DOI 10.1001/jamanetworkopen.2023.17130 citation issue (broken-link) — https://doi.org/10.1001/jamanetworkopen.2023.17130,https://doi.org/10.1001/jamanetworkopen.2023.17130,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:36:17+00:00,P1,doi:10.1001/jamanetworkopen.2023.24183,broken-link,DOI 10.1001/jamanetworkopen.2023.24183 citation issue (broken-link) — https://doi.org/10.1001/jamanetworkopen.2023.24183,https://doi.org/10.1001/jamanetworkopen.2023.24183,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:36:18+00:00,P1,doi:10.1001/jamanetworkopen.2023.36767,broken-link,DOI 10.1001/jamanetworkopen.2023.36767 citation issue (broken-link) — https://doi.org/10.1001/jamanetworkopen.2023.36767,https://doi.org/10.1001/jamanetworkopen.2023.36767,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:36:19+00:00,P1,doi:10.1001/jamanetworkopen.2023.52034,broken-link,DOI 10.1001/jamanetworkopen.2023.52034 citation issue (broken-link) — https://doi.org/10.1001/jamanetworkopen.2023.52034,https://doi.org/10.1001/jamanetworkopen.2023.52034,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:36:20+00:00,P1,doi:10.1001/jamanetworkopen.2024.17006,broken-link,DOI 10.1001/jamanetworkopen.2024.17006 citation issue (broken-link) — https://doi.org/10.1001/jamanetworkopen.2024.17006,https://doi.org/10.1001/jamanetworkopen.2024.17006,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:36:21+00:00,P1,doi:10.1001/jamanetworkopen.2024.35895,broken-link,DOI 10.1001/jamanetworkopen.2024.35895 citation issue (broken-link) — https://doi.org/10.1001/jamanetworkopen.2024.35895,https://doi.org/10.1001/jamanetworkopen.2024.35895,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
